LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
37.74858608560,3024,3020,0,F,0.00000000000,0.00000000000,0,1873,secondary,
23.96759727820,3024,3025,0,F,0.00000000000,0.00000000000,0,1874,secondary,
15.61704260930,3025,3020,0,F,0.00000000000,0.00000000000,0,1875,secondary,
526.63236745800,3032,3004,0,F,0.00000000000,0.00000000000,0,1876,tertiary,
212.96847341100,3032,2928,0,B,0.00000000000,0.00000000000,0,1877,secondary,
29.75585983830,3049,3032,0,B,0.00000000000,0.00000000000,0,1878,secondary,
802.73755026500,3039,3032,0,F,0.00000000000,0.00000000000,0,1879,tertiary,
52.06688998830,3040,3039,0,F,0.00000000000,0.00000000000,0,1880,tertiary,
647.34671669800,3067,3040,0,F,0.00000000000,0.00000000000,0,1881,tertiary,
218.33173702000,3063,3002,0,F,0.00000000000,0.00000000000,0,1882,secondary,
531.29921266900,3022,3049,0,F,0.00000000000,0.00000000000,0,1883,tertiary,
570.18333490000,3049,3052,0,F,0.00000000000,0.00000000000,0,1884,tertiary,
60.63443672590,3052,3054,0,F,0.00000000000,0.00000000000,0,1885,tertiary,
850.22406902500,3054,3080,0,F,0.00000000000,0.00000000000,0,1886,tertiary,
249.84506759500,3009,3072,0,F,0.00000000000,0.00000000000,0,1887,secondary,
678.94021201200,3052,3271,0,F,0.00000000000,0.00000000000,0,1888,tertiary,
375.62361781500,3236,3050,0,B,0.00000000000,0.00000000000,0,1889,tertiary,
401.88203074000,3065,2899,0,F,0.00000000000,0.00000000000,0,1890,primary,
160.15014575600,3050,3082,0,F,0.00000000000,0.00000000000,0,1891,trunk,
36.92194812060,3077,3067,0,F,0.00000000000,0.00000000000,0,1892,tertiary,
71.87653287480,3074,3067,0,F,0.00000000000,0.00000000000,0,1893,tertiary,
73.29413790180,3077,3074,0,F,0.00000000000,0.00000000000,0,1894,tertiary,
400.30271756800,3174,3073,0,F,0.00000000000,0.00000000000,0,1895,trunk_link,
125.98215110100,3108,3073,0,F,0.00000000000,0.00000000000,0,1896,trunk,
17.05579861920,3080,3077,0,F,0.00000000000,0.00000000000,0,1897,tertiary,
132.92197841200,3082,3112,0,F,0.00000000000,0.00000000000,0,1898,trunk,
410.67716160900,3082,3204,0,F,0.00000000000,0.00000000000,0,1899,trunk_link,
3.21708467280,3086,3090,0,F,0.00000000000,0.00000000000,0,1900,primary,
46.93074076560,3074,3099,0,B,0.00000000000,0.00000000000,0,1901,tertiary,
3.19602558714,3086,3090,0,F,0.00000000000,0.00000000000,0,1902,primary,
178.19946691600,3178,3081,0,F,0.00000000000,0.00000000000,0,1903,primary,
570.29098410800,3254,3025,0,B,0.00000000000,0.00000000000,0,1904,tertiary,
479.83826298500,3248,3054,0,F,0.00000000000,0.00000000000,0,1905,tertiary,
75.29141978380,3080,3099,0,F,0.00000000000,0.00000000000,0,1906,tertiary,
19.49395163850,3107,3102,0,F,0.00000000000,0.00000000000,0,1907,secondary,
223.98504100300,3156,3065,0,F,0.00000000000,0.00000000000,0,1908,primary,
682.23445921400,3254,3102,0,F,0.00000000000,0.00000000000,0,1909,secondary,
510.21384228000,3099,3285,0,F,0.00000000000,0.00000000000,0,1910,tertiary,
423.64527840300,3130,3065,0,B,0.00000000000,0.00000000000,0,1911,tertiary,
45.86452975630,3107,3120,0,F,0.00000000000,0.00000000000,0,1912,secondary,
33.11722148390,3120,3124,0,F,0.00000000000,0.00000000000,0,1913,secondary,
31.30239487810,3129,3120,0,B,0.00000000000,0.00000000000,0,1914,tertiary,
17.68002870420,3124,3125,0,F,0.00000000000,0.00000000000,0,1915,secondary_link,
16.37030133320,3124,3125,0,F,0.00000000000,0.00000000000,0,1916,secondary,
47.24459322320,3120,3137,0,B,0.00000000000,0.00000000000,0,1917,tertiary,
29.73851443470,3129,3124,0,F,0.00000000000,0.00000000000,0,1918,secondary_link,
21.46416838680,3137,3129,0,F,0.00000000000,0.00000000000,0,1919,secondary_link,
861.42104747800,3133,2732,0,B,0.00000000000,0.00000000000,0,1920,tertiary,
350.12329578000,3133,3074,0,B,0.00000000000,0.00000000000,0,1921,tertiary,
359.63646799700,3235,3148,0,F,0.00000000000,0.00000000000,0,1922,primary,
154.50813053200,3138,3131,0,F,0.00000000000,0.00000000000,0,1923,primary,
332.98974319400,3142,3140,0,F,0.00000000000,0.00000000000,0,1924,secondary,
6.83501983717,3140,3141,0,F,0.00000000000,0.00000000000,0,1925,primary,
244.80055023100,3141,3138,0,F,0.00000000000,0.00000000000,0,1926,primary,
612.78246066400,2900,3143,0,F,0.00000000000,0.00000000000,0,1927,primary,
304.59753262800,3161,3063,0,F,0.00000000000,0.00000000000,0,1928,motorway_link,
296.42537395200,3145,3063,0,F,0.00000000000,0.00000000000,0,1929,secondary,
131.56919790000,3090,3146,0,F,0.00000000000,0.00000000000,0,1930,primary,
150.82439252400,3147,3081,0,F,0.00000000000,0.00000000000,0,1931,primary,
12.88245355850,3138,3148,0,F,0.00000000000,0.00000000000,0,1932,tertiary,
296.60138793600,3149,3155,0,F,0.00000000000,0.00000000000,0,1933,secondary,
329.17998811700,3301,3129,0,B,0.00000000000,0.00000000000,0,1934,tertiary,
14.20038966850,3152,3141,0,F,0.00000000000,0.00000000000,0,1935,primary,
245.88752351100,3148,3152,0,F,0.00000000000,0.00000000000,0,1936,primary,
32.79746977270,3153,3149,0,F,0.00000000000,0.00000000000,0,1937,secondary,
14.73546739620,3153,3140,0,F,0.00000000000,0.00000000000,0,1938,primary,
7.24553429456,3152,3153,0,F,0.00000000000,0.00000000000,0,1939,primary,
380.09685000100,3158,3142,0,F,0.00000000000,0.00000000000,0,1940,secondary,
13.49214875950,3155,3142,0,B,0.00000000000,0.00000000000,0,1941,tertiary,
29.20620078310,3156,3143,0,B,0.00000000000,0.00000000000,0,1942,secondary,
89.34742938590,3172,3158,0,F,0.00000000000,0.00000000000,0,1943,secondary_link,
132.49045467700,3131,3159,0,F,0.00000000000,0.00000000000,0,1944,primary,
51.81966129570,3172,3158,0,F,0.00000000000,0.00000000000,0,1945,secondary,
15.99015956290,3161,3145,0,F,0.00000000000,0.00000000000,0,1946,secondary,
271.15023347100,3072,3182,0,F,0.00000000000,0.00000000000,0,1947,motorway_link,
380.46696992400,3155,3170,0,F,0.00000000000,0.00000000000,0,1948,secondary,
189.12874945900,3165,3103,0,B,0.00000000000,0.00000000000,0,1949,secondary,
47.67062643490,3178,3174,0,F,0.00000000000,0.00000000000,0,1950,primary,
39.16004656490,3170,3176,0,F,0.00000000000,0.00000000000,0,1951,secondary,
161.17834311600,3090,3174,0,F,0.00000000000,0.00000000000,0,1952,primary,
37.13947829450,3182,3161,0,F,0.00000000000,0.00000000000,0,1953,secondary,
40.53781046870,3174,3204,0,F,0.00000000000,0.00000000000,0,1954,primary,
10.52559999420,3183,3182,0,F,0.00000000000,0.00000000000,0,1955,secondary,
264.02537998400,3072,3183,0,F,0.00000000000,0.00000000000,0,1956,secondary,
296.89417555100,3205,3178,0,F,0.00000000000,0.00000000000,0,1957,trunk_link,
70.27091668080,3170,3176,0,F,0.00000000000,0.00000000000,0,1958,secondary_link,
62.75077571690,3187,3149,0,F,0.00000000000,0.00000000000,0,1959,primary_link,
41.56776769310,3187,3153,0,F,0.00000000000,0.00000000000,0,1960,primary,
47.70533924050,3213,3178,0,F,0.00000000000,0.00000000000,0,1961,primary,
17.66432667690,3182,3189,0,F,0.00000000000,0.00000000000,0,1962,motorway_link,
25.92458168380,3183,3189,0,F,0.00000000000,0.00000000000,0,1963,secondary,
49.00114460630,3191,3161,0,F,0.00000000000,0.00000000000,0,1964,motorway_link,
277.02439104800,3192,3049,0,B,0.00000000000,0.00000000000,0,1965,secondary,
223.16025576300,3193,3192,0,F,0.00000000000,0.00000000000,0,1966,trunk_link,
44.45437530880,3189,3191,0,F,0.00000000000,0.00000000000,0,1967,secondary,
421.45439714100,3190,3201,0,F,0.00000000000,0.00000000000,0,1968,primary_link,
117.94515763400,3198,3145,0,F,0.00000000000,0.00000000000,0,1969,secondary,
70.43549814500,3191,3198,0,F,0.00000000000,0.00000000000,0,1970,secondary,
155.72884638500,3199,3172,0,F,0.00000000000,0.00000000000,0,1971,secondary,
9.06761438171,3202,3199,0,F,0.00000000000,0.00000000000,0,1972,secondary,
96.28756953060,3201,3205,0,F,0.00000000000,0.00000000000,0,1973,trunk,
383.76264414000,3206,3201,0,F,0.00000000000,0.00000000000,0,1974,trunk,
29.93368980480,3225,3190,0,B,0.00000000000,0.00000000000,0,1975,secondary,
152.84053900200,3208,3190,0,F,0.00000000000,0.00000000000,0,1976,primary_link,
10.03580840130,3199,3209,0,F,0.00000000000,0.00000000000,0,1977,secondary,
167.32461728300,3176,3209,0,F,0.00000000000,0.00000000000,0,1978,secondary,
125.80463587000,3205,3210,0,F,0.00000000000,0.00000000000,0,1979,trunk,
10.58988625780,3212,3202,0,F,0.00000000000,0.00000000000,0,1980,secondary,
8.88965193021,3209,3212,0,F,0.00000000000,0.00000000000,0,1981,secondary,
178.08988619900,3159,3208,0,F,0.00000000000,0.00000000000,0,1982,primary_link,
392.81246845200,3215,3216,0,F,0.00000000000,0.00000000000,0,1983,trunk,
47.31718586200,3204,3213,0,F,0.00000000000,0.00000000000,0,1984,primary,
90.44900247850,3220,3215,0,F,0.00000000000,0.00000000000,0,1985,trunk,
128.59484588200,3221,3220,0,F,0.00000000000,0.00000000000,0,1986,trunk,
486.25779252400,3025,3230,0,F,0.00000000000,0.00000000000,0,1987,secondary,
422.18011001200,3215,3225,0,F,0.00000000000,0.00000000000,0,1988,primary_link,
306.14725911900,3213,3220,0,F,0.00000000000,0.00000000000,0,1989,trunk_link,
69.75821180520,3159,3226,0,F,0.00000000000,0.00000000000,0,1990,primary,
138.77766722000,3226,3208,0,F,0.00000000000,0.00000000000,0,1991,primary_link,
471.16726141300,3227,3024,0,F,0.00000000000,0.00000000000,0,1992,secondary,
16.19315230080,3226,3235,0,F,0.00000000000,0.00000000000,0,1993,primary,
15.75339856030,3227,3230,0,B,0.00000000000,0.00000000000,0,1994,secondary,
195.29142493700,3225,3234,0,F,0.00000000000,0.00000000000,0,1995,primary_link,
95.30554515010,3234,3235,0,F,0.00000000000,0.00000000000,0,1996,primary,
331.25748815400,3236,3130,0,B,0.00000000000,0.00000000000,0,1997,tertiary,
402.94002688400,3255,3156,0,B,0.00000000000,0.00000000000,0,1998,secondary,
566.35490010000,2978,3250,0,F,0.00000000000,0.00000000000,0,1999,secondary,
141.40787706900,3239,3133,0,B,0.00000000000,0.00000000000,0,2000,tertiary,
605.79535202000,2970,3240,0,B,0.00000000000,0.00000000000,0,2001,tertiary,
60.68304890410,3242,3243,0,F,0.00000000000,0.00000000000,0,2002,trunk_link,
281.97553686200,3247,3298,0,B,0.00000000000,0.00000000000,0,2003,secondary,
45.83259711450,3239,3242,0,F,0.00000000000,0.00000000000,0,2004,trunk_link,
54.86551612010,3235,3249,0,F,0.00000000000,0.00000000000,0,2005,primary,
123.14610830700,3234,3249,0,F,0.00000000000,0.00000000000,0,2006,primary_link,
540.39477304500,3251,2994,0,F,0.00000000000,0.00000000000,0,2007,secondary,
193.53238951300,3148,3264,0,F,0.00000000000,0.00000000000,0,2008,tertiary,
692.37770219600,3099,3405,0,B,0.00000000000,0.00000000000,0,2009,tertiary,
600.23833213000,3125,3254,0,F,0.00000000000,0.00000000000,0,2010,secondary,
220.76157632500,3130,3255,0,B,0.00000000000,0.00000000000,0,2011,secondary,
37.76598558930,3256,3248,0,F,0.00000000000,0.00000000000,0,2012,tertiary,
264.61449932700,3284,3152,0,F,0.00000000000,0.00000000000,0,2013,primary,
34.44622217130,3259,3248,0,F,0.00000000000,0.00000000000,0,2014,tertiary,
30.88187262490,3256,3259,0,F,0.00000000000,0.00000000000,0,2015,tertiary,
325.02769959000,3143,3296,0,F,0.00000000000,0.00000000000,0,2016,primary,
476.28455915600,3305,3254,0,B,0.00000000000,0.00000000000,0,2017,secondary,
75.72388803470,3263,3239,0,B,0.00000000000,0.00000000000,0,2018,tertiary,
67.20998684040,3263,3242,0,F,0.00000000000,0.00000000000,0,2019,trunk_link,
313.15977563600,3300,3156,0,F,0.00000000000,0.00000000000,0,2020,primary,
115.96277217700,3267,3256,0,F,0.00000000000,0.00000000000,0,2021,tertiary,
79.07665554150,3285,3263,0,B,0.00000000000,0.00000000000,0,2022,tertiary,
230.59557744600,3269,3191,0,F,0.00000000000,0.00000000000,0,2023,motorway_link,
91.90716258020,3270,3271,0,F,0.00000000000,0.00000000000,0,2024,trunk,
205.15528111800,3282,3213,0,F,0.00000000000,0.00000000000,0,2025,primary,
250.44763324500,3189,3273,0,F,0.00000000000,0.00000000000,0,2026,motorway_link,
189.99175430700,3204,3277,0,F,0.00000000000,0.00000000000,0,2027,primary,
300.56034280300,3230,3305,0,B,0.00000000000,0.00000000000,0,2028,secondary,
150.97926066700,3276,3277,0,F,0.00000000000,0.00000000000,0,2029,primary,
391.69493068700,3280,3103,0,F,0.00000000000,0.00000000000,0,2030,primary,
9.47666838651,3280,3278,0,B,0.00000000000,0.00000000000,0,2031,tertiary,
601.35441192700,3333,3165,0,B,0.00000000000,0.00000000000,0,2032,secondary,
172.40110844700,3282,3283,0,F,0.00000000000,0.00000000000,0,2033,primary,
223.86271581700,3284,3187,0,F,0.00000000000,0.00000000000,0,2034,primary,
225.51562259600,3286,3285,0,F,0.00000000000,0.00000000000,0,2035,trunk_link,
821.93966154700,3249,3381,0,F,0.00000000000,0.00000000000,0,2036,primary,
1044.52117802000,3473,3240,0,F,0.00000000000,0.00000000000,0,2037,secondary,
400.54613865300,3322,3198,0,B,0.00000000000,0.00000000000,0,2038,tertiary,
169.75326382000,3292,3293,0,F,0.00000000000,0.00000000000,0,2039,trunk,
169.94378622800,3294,3295,0,F,0.00000000000,0.00000000000,0,2040,trunk,
279.98300414800,3247,3298,0,F,0.00000000000,0.00000000000,0,2041,secondary,
432.75014887700,3278,3440,0,F,0.00000000000,0.00000000000,0,2042,primary,
157.84397469800,3271,3302,0,F,0.00000000000,0.00000000000,0,2043,trunk,
250.84862059800,3302,3192,0,B,0.00000000000,0.00000000000,0,2044,secondary,
216.44559539000,3303,3236,0,B,0.00000000000,0.00000000000,0,2045,tertiary,
344.71582343200,3303,3255,0,B,0.00000000000,0.00000000000,0,2046,secondary,
450.48275521500,3230,3357,0,F,0.00000000000,0.00000000000,0,2047,secondary,
340.24985854500,3137,3315,0,B,0.00000000000,0.00000000000,0,2048,tertiary,
523.34268329900,3409,3212,0,F,0.00000000000,0.00000000000,0,2049,secondary,
129.88286596200,3277,3331,0,F,0.00000000000,0.00000000000,0,2050,primary,
526.88526314200,3209,3408,0,F,0.00000000000,0.00000000000,0,2051,secondary,
25.22807710440,3313,3302,0,B,0.00000000000,0.00000000000,0,2052,secondary,
340.71333789000,3165,3316,0,B,0.00000000000,0.00000000000,0,2053,tertiary,
196.61004688500,3316,3280,0,B,0.00000000000,0.00000000000,0,2054,tertiary,
70.97080285290,3296,3324,0,F,0.00000000000,0.00000000000,0,2055,primary,
79.97007467260,3328,3300,0,F,0.00000000000,0.00000000000,0,2056,primary,
102.19031989400,3329,3282,0,F,0.00000000000,0.00000000000,0,2057,primary,
706.32360203900,3467,3155,0,B,0.00000000000,0.00000000000,0,2058,tertiary,
301.55412470600,3389,3284,0,F,0.00000000000,0.00000000000,0,2059,primary,
198.23871104000,3333,3313,0,B,0.00000000000,0.00000000000,0,2060,secondary,
316.15339184700,3305,3430,0,B,0.00000000000,0.00000000000,0,2061,secondary,
1842.94131972000,3467,3337,0,F,0.00000000000,0.00000000000,0,2062,secondary,
67.68322872130,3337,3329,0,F,0.00000000000,0.00000000000,0,2063,primary_link,
41.75616331180,3337,3340,0,F,0.00000000000,0.00000000000,0,2064,tertiary,
48.80995842840,3340,3329,0,F,0.00000000000,0.00000000000,0,2065,primary,
24.94674691940,3341,3340,0,T,0.00000000000,0.00000000000,0,2066,secondary,
41.34762840610,3331,3341,0,F,0.00000000000,0.00000000000,0,2067,primary,
1846.84676489000,3342,3471,0,F,0.00000000000,0.00000000000,0,2068,secondary,
43.47377764260,3344,3341,0,T,0.00000000000,0.00000000000,0,2069,secondary,
61.65912830450,3331,3344,0,F,0.00000000000,0.00000000000,0,2070,primary_link,
487.35533628900,3353,3227,0,F,0.00000000000,0.00000000000,0,2071,secondary,
35.67908480100,3346,3342,0,F,0.00000000000,0.00000000000,0,2072,secondary,
5.74861787282,3346,3340,0,F,0.00000000000,0.00000000000,0,2073,primary,
24.62004610710,3347,3346,0,F,0.00000000000,0.00000000000,0,2074,secondary,
6.94501149963,3341,3347,0,F,0.00000000000,0.00000000000,0,2075,primary,
43.63717685610,3348,3347,0,F,0.00000000000,0.00000000000,0,2076,secondary,
414.57966972700,3298,3393,0,F,0.00000000000,0.00000000000,0,2077,secondary,
1541.11270053000,3407,3348,0,F,0.00000000000,0.00000000000,0,2078,secondary,
444.65467976500,3344,3356,0,F,0.00000000000,0.00000000000,0,2079,secondary,
334.76729092600,3356,3303,0,B,0.00000000000,0.00000000000,0,2080,secondary,
61.26335976550,3353,3357,0,F,0.00000000000,0.00000000000,0,2081,secondary,
56.13782477570,3358,3342,0,F,0.00000000000,0.00000000000,0,2082,primary_link,
36.60708710860,3358,3346,0,F,0.00000000000,0.00000000000,0,2083,primary,
1099.72208661000,3356,3396,0,F,0.00000000000,0.00000000000,0,2084,secondary,
662.13551967000,3421,3322,0,B,0.00000000000,0.00000000000,0,2085,tertiary,
228.56518888000,3296,3369,0,F,0.00000000000,0.00000000000,0,2086,primary,
641.42614786900,3413,3333,0,B,0.00000000000,0.00000000000,0,2087,secondary,
44.48801306910,3347,3366,0,F,0.00000000000,0.00000000000,0,2088,primary,
70.15881602210,3348,3366,0,F,0.00000000000,0.00000000000,0,2089,primary_link,
234.11703395100,3378,3300,0,F,0.00000000000,0.00000000000,0,2090,primary,
82.18997475560,3369,3353,0,F,0.00000000000,0.00000000000,0,2091,secondary,
88.67794737940,3378,3369,0,F,0.00000000000,0.00000000000,0,2092,secondary,
414.66734162400,3374,3375,0,F,0.00000000000,0.00000000000,0,2093,tertiary,
6.25704273876,3374,3377,0,F,0.00000000000,0.00000000000,0,2094,primary,
414.68937322300,3297,3377,0,F,0.00000000000,0.00000000000,0,2095,tertiary,
37.35460975060,3387,3374,0,F,0.00000000000,0.00000000000,0,2096,tertiary,
385.69964495400,3380,3381,0,F,0.00000000000,0.00000000000,0,2097,trunk,
38.66526037460,3377,3391,0,F,0.00000000000,0.00000000000,0,2098,tertiary,
424.58400099600,3389,3390,0,F,0.00000000000,0.00000000000,0,2099,trunk,
6.37772669760,3391,3387,0,F,0.00000000000,0.00000000000,0,2100,primary,
941.84384639800,3259,3589,0,B,0.00000000000,0.00000000000,0,2101,tertiary,
72.08284397380,3396,3378,0,F,0.00000000000,0.00000000000,0,2102,secondary,
39.39125862630,3398,3389,0,F,0.00000000000,0.00000000000,0,2103,trunk,
78.14347069890,3381,3400,0,F,0.00000000000,0.00000000000,0,2104,trunk,
124.10199572700,3357,3404,0,F,0.00000000000,0.00000000000,0,2105,secondary,
42.23900780680,3407,3396,0,F,0.00000000000,0.00000000000,0,2106,secondary,
9.15895648216,3409,3408,0,B,0.00000000000,0.00000000000,0,2107,secondary_link,
256.21740770900,3316,3410,0,B,0.00000000000,0.00000000000,0,2108,tertiary,
10.15258855700,3410,3413,0,B,0.00000000000,0.00000000000,0,2109,tertiary,
244.97811590100,3415,3405,0,B,0.00000000000,0.00000000000,0,2110,tertiary,
479.61367168500,3404,3430,0,F,0.00000000000,0.00000000000,0,2111,secondary,
428.16368908700,3481,3413,0,F,0.00000000000,0.00000000000,0,2112,secondary,
486.41461454500,3431,3436,0,F,0.00000000000,0.00000000000,0,2113,secondary,
52.22918359470,3424,3421,0,B,0.00000000000,0.00000000000,0,2114,tertiary,
335.88016474100,3297,3429,0,B,0.00000000000,0.00000000000,0,2115,tertiary,
7.44289300600,3430,3431,0,B,0.00000000000,0.00000000000,0,2116,secondary,
358.68377760700,3432,3285,0,B,0.00000000000,0.00000000000,0,2117,tertiary,
241.49140572200,3405,3432,0,B,0.00000000000,0.00000000000,0,2118,tertiary,
617.47478262400,3528,3435,0,F,0.00000000000,0.00000000000,0,2119,secondary,
63.30509411620,3404,3436,0,F,0.00000000000,0.00000000000,0,2120,secondary,
406.38625872100,3430,3439,0,F,0.00000000000,0.00000000000,0,2121,secondary,
491.94371573600,3439,3254,0,B,0.00000000000,0.00000000000,0,2122,tertiary,
407.07483927700,3441,3431,0,F,0.00000000000,0.00000000000,0,2123,secondary,
7.06806445471,3441,3439,0,B,0.00000000000,0.00000000000,0,2124,tertiary,
448.49180301900,3446,3280,0,F,0.00000000000,0.00000000000,0,2125,primary,
18.62961970910,3446,3440,0,B,0.00000000000,0.00000000000,0,2126,secondary_link,
602.92197131600,3432,3540,0,B,0.00000000000,0.00000000000,0,2127,tertiary,
